episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
377,0.7,0.2856000000000001,-34.27999999999999,101,1,7,1,0,1,1,0
378,0.7,0.28370000000000006,-43.820000000000036,92,1,9,2,0,1,1,0
379,0.7,0.28180000000000005,7.719999999999999,70,1,6,1,0,1,1,0
380,0.7,0.27990000000000004,10.989999999999966,74,1,4,1,0,1,1,0
381,0.7,0.278,19.269999999999953,71,1,2,1,0,1,1,0
382,0.7,0.2761,43.96999999999998,54,1,4,0,0,1,1,0
383,0.7,0.2742,36.58999999999998,66,1,0,1,0,1,1,0
384,0.7,0.2723,-19.110000000000028,73,1,5,4,0,1,1,0
385,0.7,0.2704,-314.46999999999935,355,1,9,1,0,1,1,0
386,0.7,0.26850000000000007,21.55000000000001,69,1,5,0,0,1,1,0
387,0.7,0.26660000000000006,5.899999999999963,78,1,4,1,0,1,1,0
388,0.7,0.26470000000000005,16.08999999999999,73,1,3,1,0,1,1,0
389,0.7,0.26280000000000003,37.489999999999974,63,1,3,0,0,1,1,0
390,0.7,0.2609,12.780000000000001,77,1,4,0,0,1,1,0
391,0.7,0.259,-1.5900000000000745,81,1,5,1,0,1,1,0
392,0.7,0.2571,54.470000000000006,55,1,1,0,0,1,1,0
393,0.7,0.2552,14.31999999999995,75,1,5,0,0,1,1,0
394,0.7,0.25329999999999997,23.269999999999968,64,1,6,0,0,1,1,0
395,0.7,0.25139999999999996,17.18999999999994,78,1,3,0,0,1,1,0
396,0.7,0.24950000000000006,-4.260000000000005,93,1,5,0,0,1,1,0
397,0.7,0.24760000000000004,33.459999999999965,73,1,1,0,0,1,1,0
398,0.7,0.24570000000000003,35.11999999999996,62,1,4,0,0,1,1,0
399,0.7,0.24380000000000002,8.729999999999947,81,1,4,0,0,1,1,0
400,0.7,0.2419,15.009999999999977,78,1,2,1,0,1,1,0
401,0.7,0.24,54.35999999999999,52,1,2,0,0,1,1,0
402,0.7,0.23809999999999998,44.429999999999986,57,1,3,0,0,1,1,0
403,0.7,0.23619999999999997,-19.500000000000043,94,1,3,2,0,1,1,0
404,0.7,0.23429999999999995,34.48999999999997,62,1,4,0,0,1,1,0
405,0.7,0.23239999999999994,22.369999999999933,58,1,8,0,0,1,1,0
406,0.7,0.23050000000000004,41.70999999999999,56,1,4,0,0,1,1,0
407,0.7,0.22860000000000003,1.2199999999999278,101,1,1,0,0,1,1,0
408,0.7,0.22670000000000012,-54.640000000000086,126,1,6,1,0,1,1,0
409,0.7,0.2248000000000001,16.369999999999933,70,1,6,0,0,1,1,0
410,0.7,0.2229000000000001,25.029999999999987,73,1,3,0,0,1,1,0
411,0.7,0.22100000000000009,-18.06000000000006,78,1,8,2,0,1,1,0
412,0.7,0.21910000000000007,12.189999999999984,71,1,6,0,0,1,1,0
413,0.7,0.21720000000000006,61.54,46,1,2,0,0,1,1,0
414,0.7,0.21530000000000005,61.66999999999998,49,1,1,0,0,1,1,0
415,0.7,0.21340000000000003,-0.3800000000000381,70,1,8,1,0,1,1,0
416,0.7,0.21150000000000002,13.429999999999936,86,1,2,0,0,1,1,0
417,0.7,0.20960000000000012,54.76999999999999,55,1,1,0,0,1,1,0
418,0.7,0.2077000000000001,18.189999999999955,71,1,1,2,0,1,1,0
419,0.7,0.2058000000000001,20.75999999999995,80,1,2,0,0,1,1,0
420,0.7,0.20390000000000008,23.009999999999962,61,1,5,1,0,1,1,0
421,0.7,0.20200000000000007,15.789999999999964,73,1,3,1,0,1,1,0
422,0.7,0.20010000000000006,25.989999999999966,65,1,3,1,0,1,1,0
423,0.7,0.19820000000000004,23.79999999999994,81,1,1,0,0,1,1,0
424,0.7,0.19630000000000003,41.68000000000001,59,1,3,0,0,1,1,0
425,0.7,0.19440000000000002,24.56999999999998,62,1,2,2,0,1,1,0
426,0.7,0.1925,42.27999999999999,59,1,3,0,0,1,1,0
427,0.7,0.1906000000000001,37.289999999999985,63,1,3,0,0,1,1,0
428,0.7,0.1887000000000001,18.35999999999997,65,1,7,0,0,1,1,0
429,0.7,0.18680000000000008,28.359999999999985,63,1,3,1,0,1,1,0
430,0.7,0.18490000000000006,49.539999999999985,59,1,1,0,0,1,1,0
431,0.7,0.18300000000000005,25.60999999999997,65,1,3,1,0,1,1,0
432,0.7,0.18110000000000004,38.96999999999998,69,1,1,0,0,1,1,0
433,0.7,0.17920000000000003,19.07999999999997,79,1,3,0,0,1,1,0
434,0.7,0.1773,40.749999999999986,67,1,1,0,0,1,1,0
435,0.7,0.1754,59.08,42,1,3,0,0,1,1,0
436,0.7,0.1735,39.559999999999974,64,1,2,0,0,1,1,0
437,0.7,0.17160000000000009,58.99999999999999,48,1,2,0,0,1,1,0
438,0.7,0.16970000000000007,40.09999999999999,64,1,2,0,0,1,1,0
439,0.7,0.16780000000000006,20.659999999999982,60,1,8,0,0,1,1,0
440,0.7,0.16590000000000005,32.30999999999999,67,1,3,0,0,1,1,0
441,0.7,0.16400000000000003,29.489999999999966,61,1,1,2,0,1,1,0
442,0.7,0.16210000000000002,41.30999999999998,53,1,5,0,0,1,1,0
443,0.7,0.1602,21.12999999999998,60,1,8,0,0,1,1,0
444,0.7,0.1583,37.929999999999986,66,1,2,0,0,1,1,0
445,0.7,0.15639999999999998,6.129999999999981,81,1,5,0,0,1,1,0
446,0.7,0.15450000000000008,37.64999999999997,66,1,2,0,0,1,1,0
447,0.7,0.15260000000000007,40.099999999999994,64,1,2,0,0,1,1,0
448,0.7,0.15070000000000006,18.089999999999932,82,1,2,0,0,1,1,0
449,0.7,0.14880000000000004,15.059999999999988,70,1,2,2,0,1,1,0
450,0.7,0.14690000000000003,27.019999999999996,54,1,6,1,0,1,1,0
451,0.7,0.14500000000000002,59.15999999999999,51,1,1,0,0,1,1,0
452,0.7,0.1431,58.91,48,1,2,0,0,1,1,0
453,0.7,0.1412,32.06999999999995,67,1,3,0,0,1,1,0
454,0.7,0.13929999999999998,24.469999999999985,73,1,1,1,0,1,1,0
455,0.7,0.13739999999999997,30.969999999999985,58,1,6,0,0,1,1,0
456,0.7,0.13550000000000006,42.539999999999985,51,1,3,1,0,1,1,0
457,0.7,0.13360000000000005,43.72999999999997,62,1,1,0,0,1,1,0
458,0.7,0.13170000000000004,45.18,57,1,2,0,0,1,1,0
459,0.7,0.12980000000000003,51.84999999999999,54,1,2,0,0,1,1,0
460,0.7,0.1279,37.82999999999999,55,1,3,1,0,1,1,0
461,0.7,0.126,48.88999999999999,50,1,4,0,0,1,1,0
462,0.7,0.12409999999999999,50.78999999999999,48,1,4,0,0,1,1,0
463,0.7,0.12219999999999998,20.979999999999947,72,1,2,1,0,1,1,0
464,0.7,0.12029999999999996,20.59999999999995,66,1,4,1,0,1,1,0
465,0.7,0.11839999999999995,26.779999999999987,68,1,4,0,0,1,1,0
466,0.7,0.11650000000000005,29.389999999999972,58,1,4,1,0,1,1,0
467,0.7,0.11460000000000004,51.69999999999999,57,1,1,0,0,1,1,0
468,0.7,0.11270000000000002,33.67,56,1,6,0,0,1,1,0
469,0.7,0.11080000000000001,36.80999999999999,57,1,5,0,0,1,1,0
470,0.7,0.10890000000000011,48.989999999999995,56,1,2,0,0,1,1,0
471,0.7,0.1070000000000001,32.739999999999995,56,1,4,1,0,1,1,0
472,0.7,0.10510000000000008,21.72,58,1,3,2,0,1,1,0
473,0.7,0.10320000000000007,29.979999999999947,66,1,4,0,0,1,1,0
474,0.7,0.10130000000000006,49.739999999999995,50,1,3,0,0,1,1,0
475,0.7,0.09940000000000004,59.10999999999999,48,1,2,0,0,1,1,0
476,0.7,0.09750000000000003,45.79,58,1,0,1,0,1,1,0
477,0.7,0.09560000000000013,5.209999999999965,61,1,7,2,0,1,1,0
478,0.7,0.09370000000000012,34.42,56,1,5,0,0,1,1,0
479,0.7,0.0918000000000001,25.879999999999953,65,1,3,1,0,1,1,0
480,0.7,0.08990000000000009,13.429999999999993,88,1,2,0,0,1,1,0
481,0.7,0.08800000000000008,57.669999999999995,50,1,1,0,0,1,1,0
482,0.7,0.08610000000000007,9.649999999999977,76,1,6,0,0,1,1,0
483,0.7,0.08420000000000005,8.36,78,1,6,0,0,1,1,0
484,0.7,0.08230000000000004,13.229999999999947,69,1,2,2,0,1,1,0
485,0.7,0.08040000000000003,22.869999999999962,61,1,5,1,0,1,1,0
486,0.7,0.07850000000000001,36.07,60,1,2,1,0,1,1,0
487,0.7,0.07660000000000011,35.85999999999997,57,1,5,0,0,1,1,0
488,0.7,0.0747000000000001,57.97999999999999,48,1,0,1,0,1,1,0
489,0.7,0.07280000000000009,28.489999999999995,60,1,6,0,0,1,1,0
490,0.7,0.07090000000000007,7.699999999999974,59,1,7,2,0,1,1,0
491,0.7,0.06900000000000006,62.359999999999985,52,1,0,0,0,1,1,0
492,0.7,0.06710000000000005,41.49000000000001,59,1,3,0,0,1,1,0
493,0.7,0.06520000000000004,54.15999999999999,52,1,2,0,0,1,1,0
494,0.7,0.06330000000000002,45.96999999999999,55,1,1,1,0,1,1,0
495,0.7,0.06140000000000001,43.190000000000005,57,1,1,1,0,1,1,0
496,0.7,0.0595,39.64999999999998,64,1,2,0,0,1,1,0
497,0.7,0.057600000000000096,41.720000000000006,51,1,1,2,0,1,1,0
498,0.7,0.05570000000000008,17.55999999999993,79,1,3,0,0,1,1,0
499,0.7,0.05380000000000007,31.139999999999972,56,1,2,2,0,1,1,0
500,0.7,0.05190000000000006,47.03,58,1,2,0,0,1,1,0
501,0.7,0.050000000000000044,39.739999999999995,58,1,3,0,0,1,1,0
502,0.7,0.050000000000000044,61.31999999999999,46,1,2,0,0,1,1,0
503,0.7,0.050000000000000044,64.28999999999999,47,1,1,0,0,1,1,0
504,0.7,0.050000000000000044,62.279999999999994,46,1,1,0,0,1,1,0
505,0.7,0.050000000000000044,41.21999999999999,56,1,4,0,0,1,1,0
506,0.7,0.050000000000000044,54.84999999999999,55,1,1,0,0,1,1,0
507,0.7,0.050000000000000044,44.249999999999986,54,1,1,1,0,1,1,0
508,0.7,0.050000000000000044,56.47999999999999,50,1,2,0,0,1,1,0
509,0.7,0.050000000000000044,26.719999999999985,76,1,2,0,0,1,1,0
510,0.7,0.050000000000000044,25.189999999999955,70,1,4,0,0,1,1,0
511,0.7,0.050000000000000044,14.53999999999995,72,1,4,1,0,1,1,0
512,0.7,0.050000000000000044,63.969999999999985,47,1,1,0,0,1,1,0
513,0.7,0.050000000000000044,41.70999999999999,56,1,4,0,0,1,1,0
514,0.7,0.050000000000000044,56.97999999999999,53,1,1,0,0,1,1,0
515,0.7,0.050000000000000044,53.73,49,1,3,0,0,1,1,0
516,0.7,0.050000000000000044,54.31999999999999,52,1,2,0,0,1,1,0
517,0.7,0.050000000000000044,66.38999999999999,42,1,2,0,0,1,1,0
518,0.7,0.050000000000000044,43.40999999999998,57,1,1,1,0,1,1,0
519,0.7,0.050000000000000044,62.17,49,1,1,0,0,1,1,0
520,0.7,0.050000000000000044,56.529999999999994,50,1,2,0,0,1,1,0
521,0.7,0.050000000000000044,71.74,44,1,0,0,0,1,1,0
522,0.7,0.050000000000000044,13.779999999999987,63,1,9,0,0,1,1,0
523,0.7,0.050000000000000044,34.57999999999997,62,1,4,0,0,1,1,0
524,0.7,0.050000000000000044,60.33999999999999,51,1,1,0,0,1,1,0
525,0.7,0.050000000000000044,22.30999999999996,75,1,3,0,0,1,1,0
526,0.7,0.050000000000000044,54.66999999999999,55,1,1,0,0,1,1,0
527,0.7,0.050000000000000044,69.32999999999998,46,1,0,0,0,1,1,0
528,0.7,0.050000000000000044,49.22999999999999,56,1,2,0,0,1,1,0
529,0.7,0.050000000000000044,26.029999999999987,68,1,4,0,0,1,1,0
530,0.7,0.050000000000000044,58.099999999999994,48,1,0,1,0,1,1,0
531,0.7,0.050000000000000044,57.439999999999976,56,1,0,0,0,1,1,0
532,0.7,0.050000000000000044,69.29,43,1,1,0,0,1,1,0
533,0.7,0.050000000000000044,46.27,55,1,3,0,0,1,1,0
534,0.7,0.050000000000000044,53.66,57,1,0,0,0,1,1,0
535,0.7,0.050000000000000044,40.149999999999984,58,1,3,0,0,1,1,0
536,0.7,0.050000000000000044,49.870000000000005,56,1,2,0,0,1,1,0
537,0.7,0.050000000000000044,0.6199999999999761,73,1,7,1,0,1,1,0
538,0.7,0.050000000000000044,29.139999999999972,60,1,6,0,0,1,1,0
539,0.7,0.050000000000000044,55.10999999999999,58,1,0,0,0,1,1,0
540,0.7,0.050000000000000044,39.01999999999999,58,1,4,0,0,1,1,0
541,0.7,0.050000000000000044,55.179999999999986,55,1,1,0,0,1,1,0
542,0.7,0.050000000000000044,32.64999999999999,50,1,8,0,0,1,1,0
543,0.7,0.050000000000000044,49.01999999999999,53,1,3,0,0,1,1,0
544,0.7,0.050000000000000044,47.019999999999996,58,1,2,0,0,1,1,0
545,0.7,0.050000000000000044,38.319999999999986,55,1,5,0,0,1,1,0
546,0.7,0.050000000000000044,44.46999999999998,60,1,2,0,0,1,1,0
547,0.7,0.050000000000000044,59.41,51,1,1,0,0,1,1,0
548,0.7,0.050000000000000044,62.0,49,1,1,0,0,1,1,0
549,0.7,0.050000000000000044,45.37999999999998,55,1,1,1,0,1,1,0
550,0.7,0.050000000000000044,69.02999999999999,43,1,1,0,0,1,1,0
551,0.7,0.050000000000000044,54.32999999999998,52,1,2,0,0,1,1,0
552,0.7,0.050000000000000044,46.83999999999998,52,1,4,0,0,1,1,0
553,0.7,0.050000000000000044,18.499999999999986,68,1,6,0,0,1,1,0
554,0.7,0.050000000000000044,46.61999999999998,58,1,2,0,0,1,1,0
555,0.7,0.050000000000000044,32.73999999999997,59,1,3,1,0,1,1,0
556,0.7,0.050000000000000044,20.419999999999945,66,1,4,1,0,1,1,0
557,0.7,0.050000000000000044,68.59,40,1,2,0,0,1,1,0
558,0.7,0.050000000000000044,22.389999999999944,72,1,4,0,0,1,1,0
559,0.7,0.050000000000000044,36.69999999999999,60,1,4,0,0,1,1,0
560,0.7,0.050000000000000044,33.92999999999998,62,1,4,0,0,1,1,0
561,0.7,0.050000000000000044,51.749999999999986,54,1,2,0,0,1,1,0
562,0.7,0.050000000000000044,71.27,41,1,1,0,0,1,1,0
563,0.7,0.050000000000000044,64.82999999999998,50,1,0,0,0,1,1,0
564,0.7,0.050000000000000044,35.73999999999998,60,1,2,1,0,1,1,0
565,0.7,0.050000000000000044,41.73999999999997,56,1,4,0,0,1,1,0
566,0.7,0.050000000000000044,62.67999999999999,52,1,0,0,0,1,1,0
567,0.7,0.050000000000000044,64.28999999999999,47,1,1,0,0,1,1,0
568,0.7,0.050000000000000044,43.609999999999985,54,1,4,0,0,1,1,0
569,0.7,0.050000000000000044,56.36999999999998,50,1,2,0,0,1,1,0
570,0.7,0.050000000000000044,43.54,54,1,4,0,0,1,1,0
571,0.7,0.050000000000000044,57.01999999999999,56,1,0,0,0,1,1,0
572,0.7,0.050000000000000044,52.70999999999999,46,1,2,1,0,1,1,0
573,0.7,0.050000000000000044,42.26999999999997,62,1,2,0,0,1,1,0
574,0.7,0.050000000000000044,38.449999999999996,55,1,5,0,0,1,1,0
575,0.7,0.050000000000000044,55.10999999999999,49,1,2,0,0,1,1,0
576,0.7,0.050000000000000044,69.23,46,1,0,0,0,1,1,0
577,0.7,0.050000000000000044,48.31999999999997,56,1,0,1,0,1,1,0
578,0.7,0.050000000000000044,45.8,49,1,5,0,0,1,1,0
579,0.7,0.050000000000000044,41.5,56,1,4,0,0,1,1,0
580,0.7,0.050000000000000044,64.8,44,1,1,0,0,1,1,0
581,0.7,0.050000000000000044,62.85999999999999,44,1,0,1,0,1,1,0
582,0.7,0.050000000000000044,59.169999999999995,48,1,2,0,0,1,1,0
583,0.7,0.050000000000000044,59.14,48,1,2,0,0,1,1,0
584,0.7,0.050000000000000044,42.36999999999997,62,1,2,0,0,1,1,0
585,0.7,0.050000000000000044,61.67999999999998,49,1,1,0,0,1,1,0
586,0.7,0.050000000000000044,40.47999999999998,53,1,3,1,0,1,1,0
587,0.7,0.050000000000000044,56.27999999999998,47,1,3,0,0,1,1,0
588,0.7,0.050000000000000044,19.959999999999965,60,1,6,1,0,1,1,0
589,0.7,0.050000000000000044,66.96,48,1,0,0,0,1,1,0
590,0.7,0.050000000000000044,48.10999999999999,53,1,1,1,0,1,1,0
591,0.7,0.050000000000000044,21.679999999999964,64,1,2,2,0,1,1,0
592,0.7,0.050000000000000044,35.980000000000004,60,1,2,1,0,1,1,0
593,0.7,0.050000000000000044,40.41999999999998,64,1,2,0,0,1,1,0
594,0.7,0.050000000000000044,66.35,42,1,2,0,0,1,1,0
595,0.7,0.050000000000000044,52.859999999999985,43,1,5,0,0,1,1,0
596,0.7,0.050000000000000044,49.19999999999998,53,1,3,0,0,1,1,0
597,0.7,0.050000000000000044,41.00999999999999,56,1,4,0,0,1,1,0
598,0.7,0.050000000000000044,69.31,46,1,0,0,0,1,1,0
599,0.7,0.050000000000000044,40.25999999999999,47,1,7,0,0,1,1,0
600,0.7,0.050000000000000044,49.01999999999999,61,1,0,0,0,1,1,0
