episode,lambda,epsilon,reward,steps,success,wall_collisions,penalty_visits,closed_door_attempts,key_collected,terminated,truncated
378,0.3,0.28370000000000006,-8.890000000000029,94,1,6,0,0,1,1,0
379,0.3,0.28180000000000005,-65.88000000000007,144,1,6,0,0,1,1,0
380,0.3,0.27990000000000004,-197.85000000000002,235,1,15,0,0,1,1,0
381,0.3,0.278,13.019999999999996,66,1,8,0,0,1,1,0
382,0.3,0.2761,-29.019999999999968,97,1,5,2,0,1,1,0
383,0.3,0.2742,27.04999999999997,68,1,4,0,0,1,1,0
384,0.3,0.2723,-207.9099999999999,206,1,16,3,0,1,1,0
385,0.3,0.2704,44.489999999999974,60,1,2,0,0,1,1,0
386,0.3,0.26850000000000007,24.479999999999976,70,1,2,1,0,1,1,0
387,0.3,0.26660000000000006,20.729999999999976,66,1,4,1,0,1,1,0
388,0.3,0.26470000000000005,-57.63999999999997,109,1,13,0,0,1,1,0
389,0.3,0.26280000000000003,27.699999999999974,65,1,4,0,0,1,1,0
390,0.3,0.2609,-7.160000000000039,95,1,5,0,0,1,1,0
391,0.3,0.259,-33.07000000000001,101,1,5,2,0,1,1,0
392,0.3,0.2571,-19.40000000000002,97,1,5,1,0,1,1,0
393,0.3,0.2552,-66.49999999999993,128,1,10,0,0,1,1,0
394,0.3,0.25329999999999997,-5.050000000000026,85,1,7,0,0,1,1,0
395,0.3,0.25139999999999996,15.57999999999997,78,1,4,0,0,1,1,0
396,0.3,0.24950000000000006,-7.250000000000014,90,1,3,1,0,1,1,0
397,0.3,0.24760000000000004,-50.330000000000084,138,1,4,0,0,1,1,0
398,0.3,0.24570000000000003,16.999999999999986,73,1,5,0,0,1,1,0
399,0.3,0.24380000000000002,4.200000000000003,77,1,7,0,0,1,1,0
400,0.3,0.2419,44.209999999999994,57,1,3,0,0,1,1,0
401,0.3,0.24,11.279999999999987,68,1,8,0,0,1,1,0
402,0.3,0.23809999999999998,-213.13,220,1,22,0,0,1,1,0
403,0.3,0.23619999999999997,16.16000000000001,61,1,8,0,0,1,1,0
404,0.3,0.23429999999999995,59.33,51,1,1,0,0,1,1,0
405,0.3,0.23239999999999994,36.92999999999999,66,1,2,0,0,1,1,0
406,0.3,0.23050000000000004,14.41000000000001,81,1,3,0,0,1,1,0
407,0.3,0.22860000000000003,22.989999999999995,69,1,4,0,0,1,1,0
408,0.3,0.22670000000000012,28.98999999999998,63,1,5,0,0,1,1,0
409,0.3,0.2248000000000001,20.249999999999986,58,1,4,2,0,1,1,0
410,0.3,0.2229000000000001,13.679999999999964,64,1,4,2,0,1,1,0
411,0.3,0.22100000000000009,20.29999999999994,74,1,4,0,0,1,1,0
412,0.3,0.21910000000000007,-42.6900000000001,113,1,9,0,0,1,1,0
413,0.3,0.21720000000000006,54.169999999999995,52,1,2,0,0,1,1,0
414,0.3,0.21530000000000005,-2.0400000000000063,86,1,4,1,0,1,1,0
415,0.3,0.21340000000000003,-7.960000000000008,92,1,4,1,0,1,1,0
416,0.3,0.21150000000000002,42.90999999999999,65,1,1,0,0,1,1,0
417,0.3,0.20960000000000012,13.649999999999963,86,1,2,0,0,1,1,0
418,0.3,0.2077000000000001,45.709999999999994,49,1,5,0,0,1,1,0
419,0.3,0.2058000000000001,-11.449999999999946,86,1,1,3,0,1,1,0
420,0.3,0.20390000000000008,-50.96000000000008,134,1,5,0,0,1,1,0
421,0.3,0.20200000000000007,32.55999999999999,67,1,3,0,0,1,1,0
422,0.3,0.20010000000000006,59.31999999999999,51,1,1,0,0,1,1,0
423,0.3,0.19820000000000004,-61.390000000000114,134,1,8,0,0,1,1,0
424,0.3,0.19630000000000003,21.969999999999985,66,1,6,0,0,1,1,0
425,0.3,0.19440000000000002,0.7899999999999494,87,1,5,0,0,1,1,0
426,0.3,0.1925,33.500000000000014,59,1,3,1,0,1,1,0
427,0.3,0.1906000000000001,33.92999999999999,59,1,5,0,0,1,1,0
428,0.3,0.1887000000000001,32.58999999999996,70,1,2,0,0,1,1,0
429,0.3,0.18680000000000008,52.260000000000005,54,1,2,0,0,1,1,0
430,0.3,0.18490000000000006,51.26999999999998,51,1,3,0,0,1,1,0
431,0.3,0.18300000000000005,30.06999999999998,58,1,4,1,0,1,1,0
432,0.3,0.18110000000000004,29.159999999999982,60,1,6,0,0,1,1,0
433,0.3,0.17920000000000003,33.86999999999999,59,1,5,0,0,1,1,0
434,0.3,0.1773,21.729999999999976,69,1,5,0,0,1,1,0
435,0.3,0.1754,40.87999999999998,56,1,4,0,0,1,1,0
436,0.3,0.1735,40.11999999999997,64,1,2,0,0,1,1,0
437,0.3,0.17160000000000009,33.67999999999999,59,1,5,0,0,1,1,0
438,0.3,0.16970000000000007,41.4,56,1,4,0,0,1,1,0
439,0.3,0.16780000000000006,27.099999999999994,62,1,5,0,0,1,1,0
440,0.3,0.16590000000000005,44.219999999999985,57,1,3,0,0,1,1,0
441,0.3,0.16400000000000003,35.469999999999985,62,1,3,0,0,1,1,0
442,0.3,0.16210000000000002,16.539999999999978,70,1,6,0,0,1,1,0
443,0.3,0.1602,33.489999999999995,59,1,5,0,0,1,1,0
444,0.3,0.1583,66.00999999999999,42,1,2,0,0,1,1,0
445,0.3,0.15639999999999998,48.46,61,1,1,0,0,1,1,0
446,0.3,0.15450000000000008,55.15,58,1,0,0,0,1,1,0
447,0.3,0.15260000000000007,40.419999999999995,61,1,2,0,0,1,1,0
448,0.3,0.15070000000000006,-36.229999999999976,98,1,4,3,0,1,1,0
449,0.3,0.14880000000000004,-6.3500000000000085,76,1,10,0,0,1,1,0
450,0.3,0.14690000000000003,38.179999999999986,66,1,2,0,0,1,1,0
451,0.3,0.14500000000000002,44.08999999999998,57,1,3,0,0,1,1,0
452,0.3,0.1431,54.039999999999985,49,1,3,0,0,1,1,0
453,0.3,0.1412,36.54,63,1,3,0,0,1,1,0
454,0.3,0.13929999999999998,13.640000000000015,66,1,8,0,0,1,1,0
455,0.3,0.13739999999999997,44.609999999999985,60,1,2,0,0,1,1,0
456,0.3,0.13550000000000006,55.03999999999999,44,1,2,1,0,1,1,0
457,0.3,0.13360000000000005,50.249999999999986,53,1,2,0,0,1,1,0
458,0.3,0.13170000000000004,60.169999999999995,51,1,0,0,0,1,1,0
459,0.3,0.12980000000000003,39.259999999999984,61,1,3,0,0,1,1,0
460,0.3,0.1279,45.85999999999999,63,1,1,0,0,1,1,0
461,0.3,0.126,49.339999999999996,56,1,2,0,0,1,1,0
462,0.3,0.12409999999999999,43.90999999999999,54,1,1,1,0,1,1,0
463,0.3,0.12219999999999998,52.77999999999998,57,1,1,0,0,1,1,0
464,0.3,0.12029999999999996,-15.270000000000053,98,1,6,0,0,1,1,0
465,0.3,0.11839999999999995,26.269999999999968,68,1,2,1,0,1,1,0
466,0.3,0.11650000000000005,58.88999999999999,48,1,2,0,0,1,1,0
467,0.3,0.11460000000000004,52.7,57,1,1,0,0,1,1,0
468,0.3,0.11270000000000002,13.979999999999976,61,1,5,2,0,1,1,0
469,0.3,0.11080000000000001,49.95999999999999,56,1,2,0,0,1,1,0
470,0.3,0.10890000000000011,56.33,50,1,2,0,0,1,1,0
471,0.3,0.1070000000000001,73.88,39,1,1,0,0,1,1,0
472,0.3,0.10510000000000008,56.74999999999999,53,1,1,0,0,1,1,0
473,0.3,0.10320000000000007,40.46000000000001,67,1,1,0,0,1,1,0
474,0.3,0.10130000000000006,68.24,40,1,2,0,0,1,1,0
475,0.3,0.09940000000000004,65.11,50,1,0,0,0,1,1,0
476,0.3,0.09750000000000003,66.78,45,1,1,0,0,1,1,0
477,0.3,0.09560000000000013,39.189999999999976,58,1,2,1,0,1,1,0
478,0.3,0.09370000000000012,-195.52999999999986,266,1,5,0,0,1,1,0
479,0.3,0.0918000000000001,45.179999999999986,52,1,2,1,0,1,1,0
480,0.3,0.08990000000000009,42.589999999999975,59,1,2,0,0,1,1,0
481,0.3,0.08800000000000008,67.0,42,1,1,0,0,1,1,0
482,0.3,0.08610000000000007,-4.209999999999994,93,1,5,0,0,1,1,0
483,0.3,0.08420000000000005,38.25999999999997,66,1,2,0,0,1,1,0
484,0.3,0.08230000000000004,34.13999999999997,62,1,4,0,0,1,1,0
485,0.3,0.08040000000000003,22.399999999999963,61,1,7,0,0,1,1,0
486,0.3,0.07850000000000001,48.76,53,1,3,0,0,1,1,0
487,0.3,0.07660000000000011,59.73999999999999,51,1,1,0,0,1,1,0
488,0.3,0.0747000000000001,61.57999999999999,46,1,2,0,0,1,1,0
489,0.3,0.07280000000000009,43.58999999999998,54,1,4,0,0,1,1,0
490,0.3,0.07090000000000007,71.42999999999999,41,1,1,0,0,1,1,0
491,0.3,0.06900000000000006,74.15,42,1,0,0,0,1,1,0
492,0.3,0.06710000000000005,56.93999999999999,53,1,1,0,0,1,1,0
493,0.3,0.06520000000000004,61.059999999999995,43,1,3,0,0,1,1,0
494,0.3,0.06330000000000002,15.149999999999963,56,1,4,3,0,1,1,0
495,0.3,0.06140000000000001,58.569999999999986,45,1,3,0,0,1,1,0
496,0.3,0.0595,50.17999999999999,59,1,1,0,0,1,1,0
497,0.3,0.057600000000000096,57.69000000000001,45,1,1,1,0,1,1,0
498,0.3,0.05570000000000008,33.219999999999985,67,1,2,0,0,1,1,0
499,0.3,0.05380000000000007,61.83999999999999,49,1,1,0,0,1,1,0
500,0.3,0.05190000000000006,52.279999999999994,57,1,1,0,0,1,1,0
501,0.3,0.050000000000000044,59.169999999999995,51,1,1,0,0,1,1,0
502,0.3,0.050000000000000044,68.82999999999998,43,1,1,0,0,1,1,0
503,0.3,0.050000000000000044,68.89,43,1,1,0,0,1,1,0
504,0.3,0.050000000000000044,69.78999999999999,43,1,0,0,0,1,1,0
505,0.3,0.050000000000000044,46.179999999999986,52,1,4,0,0,1,1,0
506,0.3,0.050000000000000044,58.98,48,1,2,0,0,1,1,0
507,0.3,0.050000000000000044,49.589999999999975,50,1,3,0,0,1,1,0
508,0.3,0.050000000000000044,46.54,55,1,3,0,0,1,1,0
509,0.3,0.050000000000000044,30.969999999999985,64,1,2,1,0,1,1,0
510,0.3,0.050000000000000044,6.950000000000003,67,1,5,2,0,1,1,0
511,0.3,0.050000000000000044,51.51,51,1,3,0,0,1,1,0
512,0.3,0.050000000000000044,65.07,47,1,0,0,0,1,1,0
513,0.3,0.050000000000000044,-5.170000000000002,77,1,7,1,0,1,1,0
514,0.3,0.050000000000000044,64.50999999999999,47,1,1,0,0,1,1,0
515,0.3,0.050000000000000044,57.52999999999999,53,1,1,0,0,1,1,0
516,0.3,0.050000000000000044,56.65999999999999,50,1,2,0,0,1,1,0
517,0.3,0.050000000000000044,64.42999999999999,47,1,1,0,0,1,1,0
518,0.3,0.050000000000000044,54.41,52,1,2,0,0,1,1,0
519,0.3,0.050000000000000044,25.539999999999992,59,1,7,0,0,1,1,0
520,0.3,0.050000000000000044,37.52999999999998,52,1,4,1,0,1,1,0
521,0.3,0.050000000000000044,74.36999999999999,42,1,0,0,0,1,1,0
522,0.3,0.050000000000000044,13.629999999999953,64,1,4,2,0,1,1,0
523,0.3,0.050000000000000044,38.84999999999999,61,1,3,0,0,1,1,0
524,0.3,0.050000000000000044,67.07,45,1,1,0,0,1,1,0
525,0.3,0.050000000000000044,44.139999999999986,57,1,3,0,0,1,1,0
526,0.3,0.050000000000000044,59.0,48,1,2,0,0,1,1,0
527,0.3,0.050000000000000044,71.47999999999999,44,1,0,0,0,1,1,0
528,0.3,0.050000000000000044,59.67,54,1,0,0,0,1,1,0
529,0.3,0.050000000000000044,56.37,50,1,0,1,0,1,1,0
530,0.3,0.050000000000000044,38.53999999999997,58,1,4,0,0,1,1,0
531,0.3,0.050000000000000044,39.859999999999985,64,1,2,0,0,1,1,0
532,0.3,0.050000000000000044,59.06999999999999,48,1,2,0,0,1,1,0
533,0.3,0.050000000000000044,71.66,44,1,0,0,0,1,1,0
534,0.3,0.050000000000000044,47.98999999999999,55,1,2,0,0,1,1,0
535,0.3,0.050000000000000044,37.27999999999998,66,1,2,0,0,1,1,0
536,0.3,0.050000000000000044,47.84999999999997,58,1,2,0,0,1,1,0
537,0.3,0.050000000000000044,39.659999999999975,61,1,3,0,0,1,1,0
538,0.3,0.050000000000000044,45.91999999999998,49,1,5,0,0,1,1,0
539,0.3,0.050000000000000044,60.17,54,1,0,0,0,1,1,0
540,0.3,0.050000000000000044,71.49,41,1,1,0,0,1,1,0
541,0.3,0.050000000000000044,24.119999999999962,64,1,6,0,0,1,1,0
542,0.3,0.050000000000000044,59.33999999999999,48,1,2,0,0,1,1,0
543,0.3,0.050000000000000044,66.71,45,1,1,0,0,1,1,0
544,0.3,0.050000000000000044,54.96999999999999,58,1,0,0,0,1,1,0
545,0.3,0.050000000000000044,43.409999999999975,54,1,4,0,0,1,1,0
546,0.3,0.050000000000000044,27.669999999999987,60,1,4,1,0,1,1,0
547,0.3,0.050000000000000044,66.02000000000001,42,1,2,0,0,1,1,0
548,0.3,0.050000000000000044,40.95999999999999,56,1,2,1,0,1,1,0
549,0.3,0.050000000000000044,51.41,51,1,3,0,0,1,1,0
550,0.3,0.050000000000000044,67.02,48,1,0,0,0,1,1,0
551,0.3,0.050000000000000044,54.12999999999999,52,1,2,0,0,1,1,0
552,0.3,0.050000000000000044,46.899999999999984,52,1,4,0,0,1,1,0
553,0.3,0.050000000000000044,52.22999999999999,57,1,1,0,0,1,1,0
554,0.3,0.050000000000000044,54.38999999999999,55,1,1,0,0,1,1,0
555,0.3,0.050000000000000044,48.33999999999998,56,1,0,1,0,1,1,0
556,0.3,0.050000000000000044,39.20999999999997,58,1,4,0,0,1,1,0
557,0.3,0.050000000000000044,71.66999999999999,41,1,1,0,0,1,1,0
558,0.3,0.050000000000000044,61.36999999999999,46,1,2,0,0,1,1,0
559,0.3,0.050000000000000044,43.09999999999997,65,1,1,0,0,1,1,0
560,0.3,0.050000000000000044,-18.85000000000001,86,1,6,2,0,1,1,0
561,0.3,0.050000000000000044,51.319999999999986,51,1,3,0,0,1,1,0
562,0.3,0.050000000000000044,61.83999999999999,49,1,1,0,0,1,1,0
563,0.3,0.050000000000000044,58.92,48,1,2,0,0,1,1,0
564,0.3,0.050000000000000044,57.23999999999999,47,1,2,0,0,1,1,0
565,0.3,0.050000000000000044,48.86999999999998,50,1,4,0,0,1,1,0
566,0.3,0.050000000000000044,64.85,50,1,0,0,0,1,1,0
567,0.3,0.050000000000000044,26.83999999999996,60,1,2,2,0,1,1,0
568,0.3,0.050000000000000044,51.559999999999995,54,1,2,0,0,1,1,0
569,0.3,0.050000000000000044,35.61999999999999,68,1,2,0,0,1,1,0
570,0.3,0.050000000000000044,44.859999999999985,60,1,2,0,0,1,1,0
571,0.3,0.050000000000000044,66.56,45,1,1,0,0,1,1,0
572,0.3,0.050000000000000044,60.42999999999999,51,1,0,0,0,1,1,0
573,0.3,0.050000000000000044,42.83999999999998,62,1,2,0,0,1,1,0
574,0.3,0.050000000000000044,48.79,53,1,3,0,0,1,1,0
575,0.3,0.050000000000000044,54.29999999999998,52,1,2,0,0,1,1,0
576,0.3,0.050000000000000044,63.599999999999994,44,1,2,0,0,1,1,0
577,0.3,0.050000000000000044,52.42,51,1,2,0,0,1,1,0
578,0.3,0.050000000000000044,59.11,48,1,2,0,0,1,1,0
579,0.3,0.050000000000000044,53.949999999999996,52,1,2,0,0,1,1,0
580,0.3,0.050000000000000044,5.990000000000023,88,1,3,0,0,1,1,0
581,0.3,0.050000000000000044,64.69,50,1,0,0,0,1,1,0
582,0.3,0.050000000000000044,59.69,51,1,1,0,0,1,1,0
583,0.3,0.050000000000000044,55.03,44,1,2,1,0,1,1,0
584,0.3,0.050000000000000044,54.120000000000005,52,1,2,0,0,1,1,0
585,0.3,0.050000000000000044,74.41,42,1,0,0,0,1,1,0
586,0.3,0.050000000000000044,37.11999999999996,60,1,4,0,0,1,1,0
587,0.3,0.050000000000000044,40.78999999999999,64,1,2,0,0,1,1,0
588,0.3,0.050000000000000044,22.739999999999966,61,1,5,1,0,1,1,0
589,0.3,0.050000000000000044,54.980000000000004,55,1,1,0,0,1,1,0
590,0.3,0.050000000000000044,44.329999999999984,57,1,3,0,0,1,1,0
591,0.3,0.050000000000000044,40.25000000000001,64,1,1,0,0,1,1,0
592,0.3,0.050000000000000044,48.68999999999998,50,1,4,0,0,1,1,0
593,0.3,0.050000000000000044,59.55,48,1,2,0,0,1,1,0
594,0.3,0.050000000000000044,66.17999999999999,42,1,2,0,0,1,1,0
595,0.3,0.050000000000000044,73.85,39,1,1,0,0,1,1,0
596,0.3,0.050000000000000044,9.469999999999985,68,1,3,2,0,1,1,0
597,0.3,0.050000000000000044,55.149999999999984,55,1,0,0,0,1,1,0
598,0.3,0.050000000000000044,46.489999999999995,52,1,4,0,0,1,1,0
599,0.3,0.050000000000000044,50.76999999999998,48,1,4,0,0,1,1,0
600,0.3,0.050000000000000044,44.38999999999999,57,1,3,0,0,1,1,0
